"","label","power","perc","cumsum_perc","length","score"
"1","100_101",0.140481188653463,0.0834972677453849,16.9578763331484,1000,8.34972677453849
"2","100_102",0.0753824872791426,0.0448048011551649,36.8849133945746,2000,4.48048011551649
"3","100_103",0.0203180069616111,0.0120763362239988,73.8725869312257,3000,1.20763362239988
"4","100_115",0.00361476049948175,0.00214849139698839,93.7370036438887,4123.10562561766,0.214849139698839
"5","100_116",0.0169230173107915,0.0100584691872488,77.0844285975404,3162.27766016838,1.00584691872488
"6","100_117",0.0634431275248888,0.0377084494822833,42.9704172831644,2236.06797749979,3.77084494822833
"7","100_118",0.145045864728278,0.0862103568361237,16.3641394499229,1414.2135623731,8.62103568361237
"8","100_119",0.0694792741469766,0.0412961309041577,39.8511132083879,1000,4.12961309041577
"9","100_120",0.00167197097093677,0.000993763002441512,96.8571266368712,1414.2135623731,0.0993763002441512
"10","100_121",0.0128202539733134,0.00761992540662628,81.4293811644492,2236.06797749979,0.761992540662628
"11","100_122",0.00684014170417596,0.00406554890917683,89.0675616115132,3162.27766016838,0.406554890917683
"12","100_123",0.00154499861650458,0.000918294928915751,97.0826713403715,4123.10562561766,0.0918294928915751
"13","100_134",0.00229605446631598,0.00136469712685084,95.8530506186369,4472.13595499958,0.136469712685084
"14","100_135",0.00953957604638617,0.00567000139276604,85.5706695354119,3605.55127546399,0.567000139276604
"15","100_136",0.0300979063145135,0.017889177662909,65.0885107892774,2828.42712474619,1.7889177662909
"16","100_137",0.0564508807522085,0.0335524944642739,46.5626501726839,2236.06797749979,3.35524944642739
"17","100_138",0.0395086176149106,0.0234825862086047,56.9893339135737,2000,2.34825862086047
"18","100_139",0.0053700626892909,0.00319178365783403,91.1795294880556,2236.06797749979,0.319178365783403
"19","100_154",0.00101941171373483,0.000605903848197542,98.003978441386,5000,0.0605903848197542
"20","100_155",0.00359954089371042,0.00213944537801425,93.7648717067229,4242.64068711928,0.213944537801425
"21","100_156",0.00939658582173375,0.0055850128388734,85.773262709838,3605.55127546399,0.55850128388734
"22","100_157",0.0153015844855679,0.0090947443495211,78.8707071143395,3162.27766016838,0.90947443495211
"23","100_158",0.0125360967778389,0.00745103197925897,81.7833244187283,3000,0.745103197925897
"24","100_159",0.00433580247362059,0.0025770543622324,92.7110098131667,3162.27766016838,0.25770543622324
"25","100_176",0.00104634204844799,0.000621910328421484,97.956161413461,5000,0.0621910328421484
"26","100_177",0.00234283745510805,0.0013925033532826,95.7702099298098,4472.13595499958,0.13925033532826
"27","100_178",0.00349374369704489,0.0020765631021639,93.9313702564405,4123.10562561766,0.20765631021639
"28","100_179",0.0031161941995499,0.00185216044881478,94.519860925738,4000,0.185216044881478
"29","100_180",0.00156170930181818,0.000928227195144504,97.0503518506132,4123.10562561766,0.0928227195144504
"30","101_102",0.138026931965261,0.0820385405679246,17.3729583202668,1000,8.20385405679246
"31","101_103",0.065602201775698,0.0389917302014313,41.8941751033452,2000,3.89917302014313
"32","101_104",0.00200621007048289,0.00119242341992006,96.2969280507485,3000,0.119242341992006
"33","101_115",0.000833756525252533,0.00049555668264739,98.3420964355801,5099.01951359279,0.049555668264739
"34","101_116",0.00439143267054882,0.00261011906998557,92.6410624939174,4123.10562561766,0.261011906998557
"35","101_117",0.0204157596863621,0.012134437137791,73.7514742951607,3162.27766016838,1.2134437137791
"36","101_118",0.0763516545457914,0.0453808414031803,36.389234799016,2236.06797749979,4.53808414031803
"37","101_119",0.177992176531809,0.105792530394381,11.8943127217731,1414.2135623731,10.5792530394381
"38","101_120",0.0979280970420804,0.0582051491512421,27.0639308173932,1000,5.82051491512421
"39","101_122",0.00998661435564252,0.00593570584585476,85.0727593464814,2236.06797749979,0.593570584585476
"40","101_123",0.00452190116408033,0.0026876651303596,92.4637695220807,3162.27766016838,0.26876651303596
"41","101_135",0.00277700946806437,0.00165056051496275,95.0531128914133,4472.13595499958,0.165056051496275
"42","101_136",0.0115435640858905,0.00686110411261704,83.0569169909866,3605.55127546399,0.686110411261704
"43","101_137",0.0367157037898585,0.0218225726817017,59.0778091481866,2828.42712474619,2.18225726817017
"44","101_138",0.0706832168252564,0.042011713717216,39.3522747076755,2236.06797749979,4.20117137172161
"45","101_139",0.0532117371979401,0.0316272570769134,48.0972464214241,2000,3.16272570769134
"46","101_140",0.00925178729130428,0.00549894948918015,85.9617072799997,2236.06797749979,0.549894948918015
"47","101_155",0.00122480672687645,0.000727983697964179,97.6405706700099,5000,0.0727983697964179
"48","101_156",0.004343183974511,0.0025814416767342,92.7006955055128,4242.64068711928,0.25814416767342
"49","101_157",0.0114684595727569,0.00681646452989347,83.1595481626467,3605.55127546399,0.681646452989347
"50","101_158",0.0191322651822455,0.0113715714097375,74.9942853583253,3162.27766016838,1.13715714097375
