"","label","power","perc","cumsum_perc","length","score"
"1","1_12",0.0053754046648154,0.00287550874806218,91.9165124194763,1414.2135623731,0.287550874806218
"2","1_13",0.00494733326359334,0.00264651704682966,92.4474907885968,2236.06797749979,0.264651704682966
"3","1_14",0.00163407617233515,0.000874129599824469,97.2043406765576,3162.27766016838,0.0874129599824469
"4","1_2",0.00688021048384983,0.00368048671094769,89.6774334399015,1000,0.368048671094769
"5","1_25",0.00175413561558359,0.000938353970058043,96.9762366613417,2236.06797749979,0.0938353970058043
"6","1_26",0.00179064601133175,0.000957884771721443,96.9127202130233,2828.42712474619,0.0957884771721443
"7","1_3",0.00730012901866415,0.00390511713332976,89.1090174952543,2000,0.390511713332976
"8","1_4",0.00217149903345591,0.00116161756304266,96.2225024802567,3000,0.116161756304266
"9","10_11",0.00147025301662381,0.000786494352478997,97.4953370917468,1000,0.0786494352478997
"10","10_12",0.00563819271843996,0.00301608408967873,91.568731570207,2000,0.301608408967873
"11","10_13",0.00300374007293283,0.00160681500188412,94.8746270603777,3000,0.160681500188412
"12","10_24",0.00380402857353855,0.00203491981035147,93.8769825073437,1414.2135623731,0.203491981035147
"13","10_25",0.00548757529550206,0.00293551309190747,91.7887363145083,2236.06797749979,0.293551309190747
"14","10_26",0.00253464158364911,0.0013558763481922,95.6070007180962,3162.27766016838,0.13558763481922
"15","10_38",0.00239349101989525,0.00128036953406808,95.8388095047608,2236.06797749979,0.128036953406808
"16","10_39",0.00277080258737318,0.00148220786637624,95.2234916638724,2828.42712474619,0.148220786637624
"17","10_40",0.00133493200542562,0.000714105988111943,97.7221422521739,3605.55127546399,0.0714105988111943
"18","100_101",0.0262264731008839,0.0140295396411795,67.9275926751226,1000,1.40295396411795
"19","100_102",0.0132138061547237,0.00706856833343367,81.9160800558901,2000,0.706856833343367
"20","100_103",0.00341276794680933,0.00182561959481676,94.3948938848897,3000,0.182561959481676
"21","100_116",0.00191147705864231,0.00102252190236451,96.7183010974382,3162.27766016838,0.102252190236451
"22","100_117",0.0027719210101892,0.00148280615335034,95.2205268712546,2236.06797749979,0.148280615335034
"23","100_119",0.0325365004079905,0.0174050136479759,60.8691048341775,1000,1.74050136479759
"24","100_120",0.0516198454600317,0.0276134219560261,42.859929375725,1414.2135623731,2.76134219560261
"25","100_121",0.0207524131981296,0.011101256447764,74.0244732738394,2236.06797749979,1.1101256447764
"26","100_122",0.0053629938266718,0.00286886971790947,91.9366204722108,3162.27766016838,0.286886971790947
"27","100_137",0.00325587319970845,0.00174169061719642,94.5643992847984,2236.06797749979,0.174169061719642
"28","100_138",0.0187595404440654,0.0100351928868947,76.4077811865473,2000,1.00351928868947
"29","100_139",0.024361925927111,0.0130321223221724,69.9964499755812,2236.06797749979,1.30321223221724
"30","100_140",0.0123263759875202,0.00659384812756885,82.7550263034645,2828.42712474619,0.659384812756885
"31","100_141",0.00379202486670783,0.00202849857024897,93.8993291293203,3605.55127546399,0.202849857024897
"32","100_157",0.00209925583169698,0.0011229719220911,96.3594873863665,3162.27766016838,0.11229719220911
"33","100_158",0.00606023763671799,0.00324185199558677,90.9300957677193,3000,0.324185199558677
"34","100_159",0.00728840616622979,0.00389884613294389,89.1246232962329,3162.27766016838,0.389884613294389
"35","100_160",0.00439770375014785,0.00235249928023238,93.1062047840072,3605.55127546399,0.235249928023238
"36","100_161",0.00165690458877947,0.000886341389500459,97.1682512088474,4242.64068711928,0.0886341389500459
"37","100_179",0.00154071377809988,0.000824186498215625,97.3630052719151,4000,0.0824186498215625
"38","100_180",0.0017769002333899,0.00095053163141195,96.9384784454925,4123.10562561766,0.095053163141195
"39","101_102",0.0226575320470046,0.0121203771014881,71.7415284849148,1000,1.21203771014881
"40","101_103",0.0104143942260254,0.0055710562404203,84.9006271214351,2000,0.55710562404203
"41","101_117",0.00155912031598484,0.000834032856584918,97.3282155894672,3162.27766016838,0.0834032856584918
"42","101_118",0.00206736211338445,0.00110591075707478,96.4296025467166,2236.06797749979,0.110591075707478
"43","101_120",0.0330689408007293,0.0176898362990338,60.2550394092864,1000,1.76898362990338
"44","101_121",0.0486930079543003,0.0260477450671818,45.2484951821627,1414.2135623731,2.60477450671818
"45","101_122",0.0190045381602169,0.0101662514992184,76.04396700284,2236.06797749979,1.01662514992184
"46","101_123",0.00332401113340087,0.00177814019385618,94.4922157741298,3162.27766016838,0.177814019385618
"47","101_138",0.00373517863169479,0.00199808935340538,93.9596127498433,2236.06797749979,0.199808935340538
"48","101_139",0.0190620125577699,0.0101969967441364,75.9320069365522,2000,1.01969967441364
"49","101_140",0.0236268367114823,0.0126388950952099,70.8156611470802,2236.06797749979,1.26388950952099
"50","101_141",0.0116486290184166,0.00623129545290489,83.4415022103747,2828.42712474619,0.623129545290489
"51","101_142",0.00350986948381963,0.00187756290635031,94.2691861453189,3605.55127546399,0.187756290635031
"52","101_158",0.0022612332061619,0.00120961979072705,96.0719009553159,3162.27766016838,0.120961979072705
"53","101_159",0.0061617185961066,0.00329613802699827,90.786463962761,3000,0.329613802699827
"54","101_160",0.0071693063700283,0.00383513511447649,89.2946014122415,3162.27766016838,0.383513511447649
"55","101_161",0.00422634642727469,0.00226083371983438,93.3597366643985,3605.55127546399,0.226083371983438
"56","101_162",0.00156405760832469,0.000836674002359095,97.3215376192133,4242.64068711928,0.0836674002359095
"57","101_180",0.00156916822806771,0.000839407867564679,97.3173494994382,4000,0.0839407867564679
"58","101_181",0.00176505720146909,0.000944196342440167,96.9555237375329,4123.10562561766,0.0944196342440167
"59","102_103",0.0179627917436453,0.00960898165240643,77.2738251841425,1000,0.960898165240643
"60","102_118",0.00124803377323159,0.000667620813051428,97.8516475729025,3162.27766016838,0.0667620813051428
"61","102_119",0.00147269746148843,0.000787801979165855,97.4929761588313,2236.06797749979,0.0787801979165855
"62","102_121",0.0336288154819111,0.017989334596175,59.5953110471683,1000,1.7989334596175
"63","102_122",0.0458429934946163,0.0245231637524826,47.5205734976984,1414.2135623731,2.45231637524826
"64","102_123",0.0120074106308754,0.0064232214063167,83.0997739481876,2236.06797749979,0.64232214063167
"65","102_139",0.00426447049909885,0.00228122773830888,93.3052785115354,2236.06797749979,0.228122773830888
"66","102_140",0.0193940237266874,0.0103746021673942,75.6542244770814,2000,1.03746021673942
"67","102_141",0.0229314283919235,0.0122668946913231,71.4609766625432,2236.06797749979,1.22668946913231
"68","102_142",0.0109587823139078,0.00586227016879541,84.1179299679314,2828.42712474619,0.586227016879541
"69","102_159",0.0024421877203415,0.00130641925438988,95.756016173392,3162.27766016838,0.130641925438988
"70","102_160",0.00627558127054371,0.00335704750950937,90.5934171214463,3000,0.335704750950937
"71","102_161",0.00704815814200941,0.00377032831178855,89.4428702361582,3162.27766016838,0.377032831178855
"72","102_162",0.00405339547984603,0.00216831566894754,93.5551751398982,3605.55127546399,0.216831566894754
"73","102_181",0.0016017794589607,0.000856852857396174,97.2571573262312,4000,0.0856852857396174
"74","102_182",0.00175271237776617,0.000937592625926809,96.9799884880073,4123.10562561766,0.0937592625926809
"75","103_104",0.00137490781997589,0.000735490574318563,97.6619612004664,1000,0.0735490574318563
"76","103_122",0.0304780641631342,0.0163038776780357,63.3111721363268,1000,1.63038776780357
"77","103_123",0.0270680503454554,0.014479731371818,67.0591716436374,1414.2135623731,1.4479731371818
"78","103_140",0.00433230887521076,0.00231751707020624,93.1994923549837,2236.06797749979,0.231751707020624
"79","103_141",0.0177802536570742,0.00951133507554023,77.493752871294,2000,0.951133507554023
"80","103_142",0.0199856190156004,0.0106910690261066,74.8952200157545,2236.06797749979,1.06910690261066
"81","103_143",0.00270054115062289,0.00144462234702933,95.3521830948377,2828.42712474619,0.144462234702933
"82","103_160",0.00237491377010389,0.00127043185539625,95.8808776923126,3162.27766016838,0.127043185539625
"83","103_161",0.00576360166717621,0.00308317011420388,91.3979632215729,3000,0.308317011420388
"84","103_162",0.00624878584495814,0.00334271361550811,90.6436906866328,3162.27766016838,0.334271361550811
"85","103_163",0.00289224685715983,0.00154717303308439,95.0511338930908,3605.55127546399,0.154717303308439
