"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"376",390533.435240309,378726.014948148,390533.435240309,377726.014948148,"376_395",0.233281303774535,0.189803653350407,0.189803653350407
"52",370533.435240309,393726.014948148,371533.435240309,392726.014948148,"52_70",0.226744989294862,0.184485540207109,0.374289193557516
"69",370533.435240309,392726.014948148,370533.435240309,391726.014948148,"69_87",0.225669753674423,0.183610700922221,0.557899894479738
"395",390533.435240309,377726.014948148,390533.435240309,376726.014948148,"395_414",0.218002047002446,0.177372058066525,0.735271952546263
"86",369533.435240309,391726.014948148,369533.435240309,390726.014948148,"86_105",0.210881140025619,0.171578305470404,0.906850258016667
"394",389533.435240309,377726.014948148,390533.435240309,376726.014948148,"394_414",0.198183116331107,0.161246867637401,1.06809712565407
"3",374533.435240309,397726.014948148,375533.435240309,397726.014948148,"3_4",0.196595781853223,0.15995537158471,1.22805249723878
"11",372533.435240309,396726.014948148,373533.435240309,395726.014948148,"11_25",0.194279117270423,0.158070473848423,1.3861229710872
"69.1",370533.435240309,392726.014948148,371533.435240309,391726.014948148,"69_88",0.191124137353775,0.155503501250371,1.54162647233757
"52.1",370533.435240309,393726.014948148,370533.435240309,392726.014948148,"52_69",0.186561566335877,0.151791276421995,1.69341774875957
"497",384533.435240309,370726.014948148,385533.435240309,370726.014948148,"497_498",0.184269769006151,0.149926611320753,1.84334436008032
"23",371533.435240309,395726.014948148,372533.435240309,394726.014948148,"23_38",0.183200672494077,0.149056766971924,1.99240112705224
"11.1",372533.435240309,396726.014948148,373533.435240309,396726.014948148,"11_12",0.18264687406963,0.148606182366646,2.14100730941889
"12",373533.435240309,396726.014948148,374533.435240309,396726.014948148,"12_13",0.181959356405317,0.148046800357381,2.28905410977627
"87",370533.435240309,391726.014948148,370533.435240309,390726.014948148,"87_106",0.180583897609283,0.146927691794902,2.43598180157117
"68",369533.435240309,392726.014948148,370533.435240309,391726.014948148,"68_87",0.177954799854377,0.144788590414627,2.5807703919858
"68.1",369533.435240309,392726.014948148,369533.435240309,391726.014948148,"68_86",0.173088956165119,0.140829615160674,2.72160000714647
"24",372533.435240309,395726.014948148,373533.435240309,394726.014948148,"24_39",0.170131672774038,0.138423493527531,2.860023500674
"2",373533.435240309,397726.014948148,374533.435240309,397726.014948148,"2_3",0.168983410487638,0.137489237873792,2.9975127385478
"37",371533.435240309,394726.014948148,372533.435240309,393726.014948148,"37_54",0.168521113752003,0.137113101389917,3.13462583993771
"12.1",373533.435240309,396726.014948148,374533.435240309,395726.014948148,"12_26",0.160347930475746,0.130463189801479,3.26508902973919
"53",371533.435240309,393726.014948148,372533.435240309,392726.014948148,"53_71",0.158678581048853,0.129104964282263,3.39419399402146
"475",385533.435240309,372726.014948148,386533.435240309,371726.014948148,"475_489",0.152901062720075,0.124404227153492,3.51859822117495
"375",389533.435240309,378726.014948148,390533.435240309,377726.014948148,"375_395",0.152048506959742,0.123710565915417,3.64230878709036
"356",390533.435240309,379726.014948148,390533.435240309,378726.014948148,"356_376",0.147115410989053,0.119696872480001,3.76200565957037
"430",388533.435240309,375726.014948148,389533.435240309,374726.014948148,"430_448",0.14637939992033,0.119098034992857,3.88110369456322
"412",388533.435240309,376726.014948148,389533.435240309,375726.014948148,"412_431",0.146068190047,0.118844826656137,3.99994852121936
"38",372533.435240309,394726.014948148,373533.435240309,393726.014948148,"38_55",0.1456993865365,0.118544758658707,4.11849327987807
"487",384533.435240309,371726.014948148,385533.435240309,371726.014948148,"487_488",0.144443488780819,0.117522928025879,4.23601620790395
"70",371533.435240309,392726.014948148,372533.435240309,391726.014948148,"70_89",0.140554772690752,0.114358968853863,4.35037517675781
"105",369533.435240309,390726.014948148,369533.435240309,389726.014948148,"105_124",0.140545239924234,0.114351212750471,4.46472638950828
"488",385533.435240309,371726.014948148,386533.435240309,371726.014948148,"488_489",0.138929869827864,0.113036906199354,4.57776329570763
"70.1",371533.435240309,392726.014948148,371533.435240309,391726.014948148,"70_88",0.138859394642924,0.112979565780917,4.69074286148855
"36",370533.435240309,394726.014948148,371533.435240309,393726.014948148,"36_53",0.138802563230469,0.11293332628579,4.80367618777434
"2.1",373533.435240309,397726.014948148,374533.435240309,396726.014948148,"2_13",0.13869842083703,0.112848593362818,4.91652478113716
"13",374533.435240309,396726.014948148,375533.435240309,396726.014948148,"13_14",0.138281623010558,0.112509475958667,5.02903425709583
"24.1",372533.435240309,395726.014948148,373533.435240309,395726.014948148,"24_25",0.138242078780092,0.112477301758293,5.14151155885412
"375.1",389533.435240309,378726.014948148,389533.435240309,377726.014948148,"375_394",0.137414669559315,0.111804100389909,5.25331565924403
"52.2",370533.435240309,393726.014948148,371533.435240309,393726.014948148,"52_53",0.136882935946966,0.111371468281806,5.36468712752583
"86.1",369533.435240309,391726.014948148,370533.435240309,390726.014948148,"86_106",0.136449489419593,0.111018805067497,5.47570593259333
"25",373533.435240309,395726.014948148,374533.435240309,394726.014948148,"25_40",0.136193732095748,0.110810714347616,5.58651664694095
"498",385533.435240309,370726.014948148,386533.435240309,370726.014948148,"498_499",0.134948290687514,0.109797391267319,5.69631403820827
"393",388533.435240309,377726.014948148,389533.435240309,376726.014948148,"393_413",0.134550140359843,0.109473445946576,5.80578748415484
"394.1",389533.435240309,377726.014948148,389533.435240309,376726.014948148,"394_413",0.134181820178004,0.109173771197744,5.91496125535259
"413",389533.435240309,376726.014948148,390533.435240309,375726.014948148,"413_432",0.133606501746142,0.10870567736236,6.02366693271495
"488.1",385533.435240309,371726.014948148,386533.435240309,370726.014948148,"488_499",0.132180502451903,0.107545447753976,6.13121238046892
"54",372533.435240309,393726.014948148,373533.435240309,392726.014948148,"54_72",0.130847410769526,0.106460810162055,6.23767319063098
"87.1",370533.435240309,391726.014948148,371533.435240309,390726.014948148,"87_107",0.129205789183733,0.105125144725687,6.34279833535666
"106",370533.435240309,390726.014948148,370533.435240309,389726.014948148,"106_125",0.128855069545643,0.104839790230775,6.44763812558744
"88",371533.435240309,391726.014948148,371533.435240309,390726.014948148,"88_107",0.127759470795966,0.103948382981543,6.55158650856898
"25.1",373533.435240309,395726.014948148,374533.435240309,395726.014948148,"25_26",0.12621634818247,0.102692858835929,6.65427936740491
"3.1",374533.435240309,397726.014948148,375533.435240309,396726.014948148,"3_14",0.124602430433473,0.101379733951893,6.75565910135681
"23.1",371533.435240309,395726.014948148,372533.435240309,395726.014948148,"23_24",0.123808388096867,0.100733680736466,6.85639278209327
"53.1",371533.435240309,393726.014948148,371533.435240309,392726.014948148,"53_70",0.123130643917887,0.100182250685596,6.95657503277887
"39",373533.435240309,394726.014948148,374533.435240309,393726.014948148,"39_56",0.121753901874425,0.0990620980400896,7.05563713081895
"4",375533.435240309,397726.014948148,376533.435240309,397726.014948148,"4_5",0.119876811475133,0.097534849136341,7.1531719799553
"474",384533.435240309,372726.014948148,385533.435240309,371726.014948148,"474_488",0.119632450035339,0.0973360304000759,7.25050801035537
"487.1",384533.435240309,371726.014948148,385533.435240309,370726.014948148,"487_498",0.117780062996401,0.0958288807840517,7.34633689113943
"461",386533.435240309,373726.014948148,387533.435240309,372726.014948148,"461_477",0.116182856634,0.0945293527128638,7.44086624385229
"429",387533.435240309,375726.014948148,388533.435240309,374726.014948148,"429_447",0.115997272001698,0.0943783562950341,7.53524460014732
"71",372533.435240309,392726.014948148,373533.435240309,391726.014948148,"71_90",0.115767615789579,0.0941915021092527,7.62943610225657
"411",387533.435240309,376726.014948148,388533.435240309,375726.014948148,"411_430",0.115579877034297,0.0940387530417048,7.72347485529828
"376.1",390533.435240309,378726.014948148,390533.435240309,376726.014948148,"376_414",0.115074682506963,0.0936277138140039,7.81710256911228
"23.2",371533.435240309,395726.014948148,371533.435240309,394726.014948148,"23_37",0.114384147127264,0.0930658765140831,7.91016844562637
"460",385533.435240309,373726.014948148,386533.435240309,372726.014948148,"460_476",0.113572812113926,0.0924057535332401,8.00257419915961
"355",389533.435240309,379726.014948148,389533.435240309,378726.014948148,"355_375",0.113410021539151,0.0922733029453733,8.09484750210498
"446",387533.435240309,374726.014948148,388533.435240309,373726.014948148,"446_463",0.113273958956393,0.0921625989374909,8.18701010104247
"462",387533.435240309,373726.014948148,388533.435240309,372726.014948148,"462_478",0.112949782234254,0.0918988404399277,8.2789089414824
"413.1",389533.435240309,376726.014948148,389533.435240309,375726.014948148,"413_431",0.112798849643278,0.0917760378118848,8.37068497929428
"476",386533.435240309,372726.014948148,387533.435240309,371726.014948148,"476_490",0.112306460390495,0.0913754172840646,8.46206039657835
"88.1",371533.435240309,391726.014948148,372533.435240309,390726.014948148,"88_108",0.11122325708455,0.0904940952858464,8.55255449186419
"52.3",370533.435240309,393726.014948148,370533.435240309,391726.014948148,"52_87",0.11121616680813,0.090488326455057,8.64304281831925
"13.1",374533.435240309,396726.014948148,375533.435240309,395726.014948148,"13_27",0.110965117540975,0.0902840663308809,8.73332688465013
"374",388533.435240309,378726.014948148,389533.435240309,377726.014948148,"374_394",0.110440846772479,0.0898575061839881,8.82318439083412
"55",373533.435240309,393726.014948148,374533.435240309,392726.014948148,"55_73",0.110201552434691,0.089662810171906,8.91284720100603
"69.2",370533.435240309,392726.014948148,370533.435240309,390726.014948148,"69_106",0.109621274500947,0.0891906811585595,9.00203788216458
"413.2",389533.435240309,376726.014948148,390533.435240309,376726.014948148,"413_414",0.107845582169302,0.0877459323239154,9.0897838144885
"445",386533.435240309,374726.014948148,387533.435240309,373726.014948148,"445_462",0.107254740700613,0.087265208547541,9.17704902303604
"392",387533.435240309,377726.014948148,388533.435240309,376726.014948148,"392_412",0.107012399047451,0.0870680331614941,9.26411705619754
"37.1",371533.435240309,394726.014948148,371533.435240309,393726.014948148,"37_53",0.106375804737045,0.0865500836993554,9.35066713989689
"107",371533.435240309,390726.014948148,371533.435240309,389726.014948148,"107_126",0.105779728084737,0.0860651004432844,9.43673224034018
"26",374533.435240309,395726.014948148,375533.435240309,395726.014948148,"26_27",0.105429462523296,0.0857801153967822,9.52251235573696
"496",383533.435240309,370726.014948148,384533.435240309,370726.014948148,"496_497",0.105401530592892,0.0857573892616396,9.6082697449986
"26.1",374533.435240309,395726.014948148,375533.435240309,394726.014948148,"26_41",0.104805644245231,0.0852725608423122,9.69354230584091
"37.2",371533.435240309,394726.014948148,372533.435240309,394726.014948148,"37_38",0.103310910265596,0.0840564069305699,9.77759871277148
"428",386533.435240309,375726.014948148,387533.435240309,374726.014948148,"428_446",0.102916612379611,0.083735596055213,9.86133430882669
"356.1",390533.435240309,379726.014948148,390533.435240309,377726.014948148,"356_395",0.101624070546479,0.0826839508609037,9.9440182596876
"52.4",370533.435240309,393726.014948148,371533.435240309,391726.014948148,"52_88",0.100801456414995,0.0820146509001822,10.0260329105878
"38.1",372533.435240309,394726.014948148,373533.435240309,394726.014948148,"38_39",0.100429538281735,0.0817120487657732,10.1077449593536
"444",385533.435240309,374726.014948148,386533.435240309,373726.014948148,"444_461",0.0996277386530841,0.0810596840185319,10.1888046433721
"14",375533.435240309,396726.014948148,376533.435240309,396726.014948148,"14_15",0.0995602417280883,0.0810047667887889,10.2698094101609
"71.1",372533.435240309,392726.014948148,372533.435240309,391726.014948148,"71_89",0.0994980809385703,0.080954191175764,10.3507636013366
"40",374533.435240309,394726.014948148,375533.435240309,393726.014948148,"40_57",0.0989292738594331,0.080491395143999,10.4312549964806
"72",373533.435240309,392726.014948148,374533.435240309,391726.014948148,"72_91",0.0988205310259075,0.0804029191849535,10.5116579156656
"374.1",388533.435240309,378726.014948148,388533.435240309,377726.014948148,"374_393",0.0986759766077847,0.0802853060019692,10.5919432216676
"410",386533.435240309,376726.014948148,387533.435240309,375726.014948148,"410_429",0.0986577861772335,0.0802705058010154,10.6722137274686
"459",384533.435240309,373726.014948148,385533.435240309,372726.014948148,"459_475",0.0985601773695275,0.0801910887710091,10.7524048162396
"89",372533.435240309,391726.014948148,373533.435240309,390726.014948148,"89_109",0.0979261670078875,0.0796752416758746,10.8320800579155
"393.1",388533.435240309,377726.014948148,388533.435240309,376726.014948148,"393_412",0.0977099093080851,0.0794992888634395,10.9115793467789
"11.2",372533.435240309,396726.014948148,372533.435240309,395726.014948148,"11_24",0.0970770610457,0.0789843872820713,10.990563734061
"336",390533.435240309,380726.014948148,390533.435240309,379726.014948148,"336_356",0.0961847191325765,0.0782583550094112,11.0688220890704
"447",388533.435240309,374726.014948148,389533.435240309,374726.014948148,"447_448",0.0961167945169872,0.0782030897996294,11.14702517887
"486",383533.435240309,371726.014948148,384533.435240309,371726.014948148,"486_487",0.0961152313175285,0.0782018179404475,11.2252269968105
"89.1",372533.435240309,391726.014948148,372533.435240309,390726.014948148,"89_108",0.0960909694327663,0.0781820778485905,11.303409074659
"124",369533.435240309,389726.014948148,369533.435240309,388726.014948148,"124_144",0.0959149712362007,0.0780388812008063,11.3814479558599
"54.1",372533.435240309,393726.014948148,372533.435240309,392726.014948148,"54_71",0.0947039139004905,0.077053533884003,11.4585014897439
"24.2",372533.435240309,395726.014948148,372533.435240309,394726.014948148,"24_38",0.0943936987724121,0.0768011348975384,11.5353026246414
"11.3",372533.435240309,396726.014948148,374533.435240309,396726.014948148,"11_13",0.0943831959846199,0.0767925895599521,11.6120952142013
"68.2",369533.435240309,392726.014948148,369533.435240309,390726.014948148,"68_105",0.0943103264890366,0.0767333010689512,11.6888285152703
"39.1",373533.435240309,394726.014948148,374533.435240309,394726.014948148,"39_40",0.0936960132543645,0.0762334800616279,11.7650619953319
"125",370533.435240309,389726.014948148,370533.435240309,388726.014948148,"125_145",0.0935524425893534,0.0761166672854125,11.8411786626173
"474.1",384533.435240309,372726.014948148,385533.435240309,372726.014948148,"474_475",0.0926705096627327,0.0753991040312033,11.9165777666485
"373",387533.435240309,378726.014948148,388533.435240309,377726.014948148,"373_393",0.0925949092400802,0.0753375935878797,11.9919153602364
"427",385533.435240309,375726.014948148,386533.435240309,374726.014948148,"427_445",0.0924447720159378,0.0752154380906965,12.0671307983271
"447.1",388533.435240309,374726.014948148,389533.435240309,373726.014948148,"447_464",0.0923400261325844,0.0751302141528489,12.14226101248
"56",374533.435240309,393726.014948148,375533.435240309,392726.014948148,"56_74",0.0923212532804003,0.0751149400787131,12.2173759525587
"391",386533.435240309,377726.014948148,387533.435240309,376726.014948148,"391_411",0.0915126772556844,0.0744570618817918,12.2918330144405
